Jurisdiction of Occurrence,Week Ending Date,All Cause
Minnesota,2019-03-16,856
Minnesota,2018-03-17,816
Minnesota,2017-03-18,865
Minnesota,2016-03-19,822
Minnesota,2015-03-21,859
Minnesota,2014-03-22,823
Minnesota,2019-03-23,824
Minnesota,2018-03-24,851
Minnesota,2017-03-25,948
Minnesota,2016-03-26,814
Minnesota,2015-03-28,847
Minnesota,2014-03-29,772
Minnesota,2019-03-30,871
Minnesota,2018-03-31,834
Minnesota,2017-04-01,843
Minnesota,2016-04-02,826
Minnesota,2015-04-04,873
Minnesota,2014-04-05,777
Minnesota,2019-04-06,851
Minnesota,2018-04-07,841
Minnesota,2017-04-08,889
Minnesota,2016-04-09,838
Minnesota,2015-04-11,882
Minnesota,2014-04-12,800
Minnesota,2019-04-13,854
Minnesota,2018-04-14,893
Minnesota,2017-04-15,946
Minnesota,2016-04-16,885
Minnesota,2015-04-18,862
Minnesota,2014-04-19,769
Minnesota,2019-04-20,873
Minnesota,2018-04-21,843
Minnesota,2017-04-22,833
Minnesota,2016-04-23,834
Minnesota,2015-04-25,794
Minnesota,2014-04-26,769
Minnesota,2019-04-27,818
Minnesota,2018-04-28,819
Minnesota,2017-04-29,833
Minnesota,2016-04-30,765
Minnesota,2015-05-02,829
Minnesota,2014-05-03,783
Minnesota,2019-05-04,859
Minnesota,2018-05-05,858
Minnesota,2017-05-06,805
Minnesota,2016-05-07,784
Minnesota,2015-05-09,831
Minnesota,2014-05-10,829
Minnesota,2019-05-11,883
Minnesota,2018-05-12,834
Minnesota,2017-05-13,839
Minnesota,2016-05-14,773
Minnesota,2015-05-16,799
Minnesota,2014-05-17,711
Minnesota,2019-05-18,909
Minnesota,2018-05-19,785
Minnesota,2017-05-20,843
Minnesota,2016-05-21,785
Minnesota,2015-05-23,768
Minnesota,2014-05-24,796
Minnesota,2019-05-25,815
Minnesota,2018-05-26,823
Minnesota,2017-05-27,818
Minnesota,2016-05-28,770
Minnesota,2015-05-30,768
Minnesota,2014-05-31,783
Minnesota,2019-06-01,874
Minnesota,2018-06-02,734
Minnesota,2017-06-03,832
Minnesota,2016-06-04,808
Minnesota,2015-06-06,730
Minnesota,2014-06-07,701
Minnesota,2019-06-08,845
Minnesota,2018-06-09,778
Minnesota,2017-06-10,749
Minnesota,2016-06-11,766
Minnesota,2015-06-13,802
Minnesota,2014-06-14,782
Minnesota,2019-06-15,802
Minnesota,2018-06-16,809
Minnesota,2017-06-17,736
Minnesota,2016-06-18,770
Minnesota,2015-06-20,782
Minnesota,2014-06-21,758
Minnesota,2019-06-22,790
Minnesota,2018-06-23,757
Minnesota,2017-06-24,757
Minnesota,2016-06-25,791
Minnesota,2015-06-27,781
Minnesota,2014-06-28,764
Minnesota,2019-06-29,793
Minnesota,2018-06-30,796
Minnesota,2017-07-01,798
Minnesota,2016-07-02,797
Minnesota,2015-07-04,780
Minnesota,2014-07-05,730
Minnesota,2019-07-06,824
Minnesota,2018-07-07,806
Minnesota,2017-07-08,774
Minnesota,2016-07-09,749
Minnesota,2015-07-11,740
Minnesota,2014-07-12,757
Minnesota,2019-07-13,845
Minnesota,2018-07-14,827
Minnesota,2017-07-15,749
Minnesota,2016-07-16,750
Minnesota,2015-07-18,766
Minnesota,2014-07-19,726
Minnesota,2019-07-20,784
Minnesota,2018-07-21,768
Minnesota,2017-07-22,775
Minnesota,2016-07-23,749
Minnesota,2015-07-25,754
Minnesota,2014-07-26,767
Minnesota,2019-07-27,817
Minnesota,2018-07-28,839
Minnesota,2017-07-29,787
Minnesota,2016-07-30,769
Minnesota,2015-08-01,752
Minnesota,2014-08-02,724
Minnesota,2019-08-03,845
Minnesota,2018-08-04,852
Minnesota,2017-08-05,767
Minnesota,2016-08-06,794
Minnesota,2015-08-08,794
Minnesota,2014-08-09,741
Minnesota,2019-08-10,885
Minnesota,2018-08-11,864
Minnesota,2017-08-12,817
Minnesota,2016-08-13,745
Minnesota,2015-08-15,737
Minnesota,2014-08-16,745
Minnesota,2019-08-17,847
Minnesota,2018-08-18,763
Minnesota,2017-08-19,760
Minnesota,2016-08-20,756
Minnesota,2015-08-22,745
Minnesota,2014-08-23,705
Minnesota,2019-08-24,825
Minnesota,2018-08-25,834
Minnesota,2017-08-26,774
Minnesota,2016-08-27,797
Minnesota,2015-08-29,835
Minnesota,2014-08-30,747
Minnesota,2019-08-31,822
Minnesota,2018-09-01,813
Minnesota,2017-09-02,826
Minnesota,2016-09-03,838
Minnesota,2015-09-05,800
Minnesota,2014-09-06,721
Minnesota,2019-09-07,846
Minnesota,2018-09-08,799
Minnesota,2017-09-09,807
Minnesota,2016-09-10,829
Minnesota,2015-09-12,757
Minnesota,2014-09-13,779
Minnesota,2019-09-14,760
Minnesota,2018-09-15,862
Minnesota,2017-09-16,834
Minnesota,2016-09-17,772
Minnesota,2015-09-19,790
Minnesota,2014-09-20,807
Minnesota,2019-09-21,906
Minnesota,2018-09-22,795
Minnesota,2017-09-23,817
Minnesota,2016-09-24,815
Minnesota,2015-09-26,819
Minnesota,2014-09-27,783
Minnesota,2019-09-28,883
Minnesota,2018-09-29,837
Minnesota,2017-09-30,839
Minnesota,2016-10-01,842
Minnesota,2015-10-03,792
Minnesota,2014-10-04,770
Minnesota,2019-10-05,877
Minnesota,2018-10-06,870
Minnesota,2017-10-07,830
Minnesota,2016-10-08,896
Minnesota,2015-10-10,810
Minnesota,2014-10-11,812
Minnesota,2019-10-12,914
Minnesota,2018-10-13,875
Minnesota,2017-10-14,815
Minnesota,2016-10-15,893
Minnesota,2015-10-17,835
Minnesota,2014-10-18,849
Minnesota,2019-10-19,891
Minnesota,2018-10-20,882
Minnesota,2017-10-21,871
Minnesota,2016-10-22,796
Minnesota,2015-10-24,829
Minnesota,2014-10-25,807
Minnesota,2019-10-26,839
Minnesota,2018-10-27,881
Minnesota,2017-10-28,908
Minnesota,2016-10-29,795
Minnesota,2015-10-31,830
Minnesota,2014-11-01,753
Minnesota,2019-11-02,873
Minnesota,2018-11-03,870
Minnesota,2017-11-04,878
Minnesota,2016-11-05,852
Minnesota,2015-11-07,818
Minnesota,2014-11-08,891
Minnesota,2019-11-09,860
Minnesota,2018-11-10,945
Minnesota,2017-11-11,894
Minnesota,2016-11-12,811
Minnesota,2015-11-14,816
Minnesota,2014-11-15,820
Minnesota,2019-11-16,938
Minnesota,2018-11-17,921
Minnesota,2017-11-18,852
Minnesota,2016-11-19,858
Minnesota,2015-11-21,840
Minnesota,2014-11-22,842
Minnesota,2019-11-23,887
Minnesota,2018-11-24,852
Minnesota,2017-11-25,880
Minnesota,2016-11-26,838
Minnesota,2015-11-28,776
Minnesota,2014-11-29,860
Minnesota,2019-11-30,870
Minnesota,2018-12-01,867
Minnesota,2017-12-02,861
Minnesota,2016-12-03,832
Minnesota,2015-12-05,814
Minnesota,2014-12-06,795
Minnesota,2019-12-07,922
Minnesota,2018-12-08,892
Minnesota,2017-12-09,842
Minnesota,2016-12-10,821
Minnesota,2015-12-12,824
Minnesota,2014-12-13,899
Minnesota,2019-12-14,892
Minnesota,2018-12-15,874
Minnesota,2017-12-16,883
Minnesota,2016-12-17,888
Minnesota,2015-12-19,850
Minnesota,2014-12-20,915
Minnesota,2019-12-21,931
Minnesota,2018-12-22,875
Minnesota,2017-12-23,969
Minnesota,2016-12-24,923
Minnesota,2015-12-26,838
Minnesota,2014-12-27,935
Minnesota,2019-12-28,1004
Minnesota,2018-12-29,851
Minnesota,2017-12-30,975
Minnesota,2016-12-31,908
Minnesota,2020-01-04,1009
Minnesota,2020-01-11,950
Minnesota,2020-01-18,946
Minnesota,2020-01-25,955
Minnesota,2020-02-01,942
Minnesota,2020-02-08,919
Minnesota,2020-02-15,941
Minnesota,2020-02-22,913
Minnesota,2020-02-29,933
Minnesota,2020-03-07,944
Minnesota,2020-03-14,882
Minnesota,2020-03-21,894
Minnesota,2020-03-28,909
Minnesota,2020-04-04,928
Minnesota,2020-04-11,943
Minnesota,2020-04-18,955
Minnesota,2020-04-25,1016
Minnesota,2020-05-02,1042
Minnesota,2020-05-09,1057
Minnesota,2020-05-16,1000
Minnesota,2020-05-23,1005
Minnesota,2020-05-30,1017
Minnesota,2020-06-06,1038
Minnesota,2020-06-13,973
Minnesota,2020-06-20,941
Minnesota,2020-06-27,840
Minnesota,2020-07-04,876
Minnesota,2020-07-11,865
Minnesota,2020-07-18,869
Minnesota,2020-07-25,878
Minnesota,2020-08-01,818
Minnesota,2020-08-08,897
Minnesota,2020-08-15,888
Minnesota,2020-08-22,907
Minnesota,2020-08-29,919
Minnesota,2020-09-05,895
Minnesota,2020-09-12,893
Minnesota,2020-09-19,957
Minnesota,2020-09-26,969
Minnesota,2020-10-03,886
Minnesota,2020-10-10,1013
Minnesota,2020-10-17,953
Minnesota,2020-10-24,1030
Minnesota,2020-10-31,1075
Minnesota,2020-11-07,1145
Minnesota,2020-11-14,1196
Minnesota,2020-11-21,1326
Minnesota,2020-11-28,1397
Minnesota,2020-12-05,1334
Minnesota,2020-12-12,1382
Minnesota,2020-12-19,1269
Minnesota,2020-12-26,1203
Minnesota,2021-01-02,1187
Minnesota,2021-01-09,1138
Minnesota,2021-01-16,1078
Minnesota,2021-01-23,948
Minnesota,2021-01-30,924
Minnesota,2021-02-06,983
Minnesota,2021-02-13,910
Minnesota,2021-02-20,903
Minnesota,2021-02-27,967
Minnesota,2021-03-06,931
Minnesota,2021-03-13,863
Minnesota,2021-03-20,864
Minnesota,2021-03-27,862
Minnesota,2021-04-03,869
Minnesota,2021-04-10,871
Minnesota,2021-04-17,890
Minnesota,2021-04-24,931
Minnesota,2021-05-01,966
Minnesota,2021-05-08,894
Minnesota,2021-05-15,935
Minnesota,2021-05-22,883
Minnesota,2021-05-29,869
Minnesota,2021-06-05,845
Minnesota,2021-06-12,905
Minnesota,2021-06-19,833
Minnesota,2021-06-26,858
Minnesota,2021-07-03,820
Minnesota,2021-07-10,811
Minnesota,2021-07-17,786
Minnesota,2021-07-24,733
Minnesota,2021-07-31,735
Minnesota,2021-08-07,559
Mississippi,2016-01-02,651
Mississippi,2015-01-03,653
Mississippi,2014-01-04,629
Mississippi,2019-01-05,658
Mississippi,2018-01-06,810
Mississippi,2017-01-07,662
Mississippi,2016-01-09,625
Mississippi,2015-01-10,646
Mississippi,2014-01-11,643
Mississippi,2019-01-12,649
Mississippi,2018-01-13,771
Mississippi,2017-01-14,659
Mississippi,2016-01-16,638
Mississippi,2015-01-17,670
Mississippi,2014-01-18,629
Mississippi,2019-01-19,637
Mississippi,2018-01-20,775
Mississippi,2017-01-21,587
Mississippi,2016-01-23,646
Mississippi,2015-01-24,568
Mississippi,2014-01-25,662
Mississippi,2019-01-26,623
Mississippi,2018-01-27,733
Mississippi,2017-01-28,600
Mississippi,2016-01-30,680
Mississippi,2015-01-31,628
Mississippi,2014-02-01,640
Mississippi,2019-02-02,653
Mississippi,2018-02-03,656
Mississippi,2017-02-04,648
Mississippi,2016-02-06,595
Mississippi,2015-02-07,703
Mississippi,2014-02-08,646
Mississippi,2019-02-09,706
Mississippi,2018-02-10,710
Mississippi,2017-02-11,640
Mississippi,2016-02-13,597
Mississippi,2015-02-14,676
Mississippi,2014-02-15,623
Mississippi,2019-02-16,671
Mississippi,2018-02-17,655
Mississippi,2017-02-18,644
Mississippi,2016-02-20,629
Mississippi,2015-02-21,661
Mississippi,2014-02-22,591
Mississippi,2019-02-23,652
Mississippi,2018-02-24,642
Mississippi,2017-02-25,647
Mississippi,2016-02-27,628
Mississippi,2015-02-28,646
Mississippi,2014-03-01,561
Mississippi,2019-03-02,633
Mississippi,2018-03-03,579
Mississippi,2017-03-04,635
Mississippi,2016-03-05,629
Mississippi,2015-03-07,635
Mississippi,2014-03-08,558
Mississippi,2019-03-09,647
Mississippi,2018-03-10,630
Mississippi,2017-03-11,598
Mississippi,2016-03-12,641
Mississippi,2015-03-14,646
Mississippi,2014-03-15,527
Mississippi,2019-03-16,628
Mississippi,2018-03-17,601
Mississippi,2017-03-18,683
Mississippi,2016-03-19,595
Mississippi,2015-03-21,625
Mississippi,2014-03-22,605
Mississippi,2019-03-23,635
Mississippi,2018-03-24,619
Mississippi,2017-03-25,632
Mississippi,2016-03-26,606
Mississippi,2015-03-28,603
Mississippi,2014-03-29,585
Mississippi,2019-03-30,596
Mississippi,2018-03-31,592
Mississippi,2017-04-01,567
Mississippi,2016-04-02,596
Mississippi,2015-04-04,593
Mississippi,2014-04-05,566
Mississippi,2019-04-06,659
Mississippi,2018-04-07,592
Mississippi,2017-04-08,614
Mississippi,2016-04-09,614
Mississippi,2015-04-11,629
Mississippi,2014-04-12,549
Mississippi,2019-04-13,632
Mississippi,2018-04-14,593
Mississippi,2017-04-15,578
Mississippi,2016-04-16,572
Mississippi,2015-04-18,603
Mississippi,2014-04-19,590
Mississippi,2019-04-20,568
Mississippi,2018-04-21,622
Mississippi,2017-04-22,591
Mississippi,2016-04-23,582
Mississippi,2015-04-25,557
Mississippi,2014-04-26,565
Mississippi,2019-04-27,603
Mississippi,2018-04-28,612
Mississippi,2017-04-29,560
Mississippi,2016-04-30,547
Mississippi,2015-05-02,588
Mississippi,2014-05-03,609
Mississippi,2019-05-04,639
Mississippi,2018-05-05,577
Mississippi,2017-05-06,548
Mississippi,2016-05-07,581
Mississippi,2015-05-09,645
Mississippi,2014-05-10,575
Mississippi,2019-05-11,623
Mississippi,2018-05-12,577
Mississippi,2017-05-13,587
Mississippi,2016-05-14,584
Mississippi,2015-05-16,607
Mississippi,2014-05-17,521
Mississippi,2019-05-18,610
Mississippi,2018-05-19,537
Mississippi,2017-05-20,602
Mississippi,2016-05-21,600
Mississippi,2015-05-23,585
Mississippi,2014-05-24,545
Mississippi,2019-05-25,627
Mississippi,2018-05-26,561
Mississippi,2017-05-27,549
Mississippi,2016-05-28,579
Mississippi,2015-05-30,560
Mississippi,2014-05-31,520
Mississippi,2019-06-01,656
Mississippi,2018-06-02,560
Mississippi,2017-06-03,587
Mississippi,2016-06-04,563
Mississippi,2015-06-06,583
Mississippi,2014-06-07,531
Mississippi,2019-06-08,617
Mississippi,2018-06-09,587
Mississippi,2017-06-10,581
Mississippi,2016-06-11,593
Mississippi,2015-06-13,575
Mississippi,2014-06-14,540
Mississippi,2019-06-15,608
Mississippi,2018-06-16,592
Mississippi,2017-06-17,577
Mississippi,2016-06-18,566
Mississippi,2015-06-20,584
Mississippi,2014-06-21,527
Mississippi,2019-06-22,561
Mississippi,2018-06-23,566
Mississippi,2017-06-24,572
Mississippi,2016-06-25,553
Mississippi,2015-06-27,568
Mississippi,2014-06-28,532
Mississippi,2019-06-29,581
Mississippi,2018-06-30,586
Mississippi,2017-07-01,569
Mississippi,2016-07-02,532
Mississippi,2015-07-04,567
Mississippi,2014-07-05,511
Mississippi,2019-07-06,569
Mississippi,2018-07-07,555
Mississippi,2017-07-08,586
Mississippi,2016-07-09,592
Mississippi,2015-07-11,585
Mississippi,2014-07-12,536
Mississippi,2019-07-13,627
Mississippi,2018-07-14,560
Mississippi,2017-07-15,613
Mississippi,2016-07-16,546
Mississippi,2015-07-18,632
Mississippi,2014-07-19,550
Mississippi,2019-07-20,576
Mississippi,2018-07-21,548
Mississippi,2017-07-22,558
Mississippi,2016-07-23,555
Mississippi,2015-07-25,555
Mississippi,2014-07-26,515
Mississippi,2019-07-27,530
Mississippi,2018-07-28,596
Mississippi,2017-07-29,522
Mississippi,2016-07-30,539
Mississippi,2015-08-01,561
Mississippi,2014-08-02,561
Mississippi,2019-08-03,601
Mississippi,2018-08-04,555
Mississippi,2017-08-05,568
Mississippi,2016-08-06,568
Mississippi,2015-08-08,547
Mississippi,2014-08-09,527
Mississippi,2019-08-10,643
Mississippi,2018-08-11,610
Mississippi,2017-08-12,518
Mississippi,2016-08-13,574
Mississippi,2015-08-15,559
Mississippi,2014-08-16,554
Mississippi,2019-08-17,578
Mississippi,2018-08-18,557
Mississippi,2017-08-19,562
Mississippi,2016-08-20,612
Mississippi,2015-08-22,576
Mississippi,2014-08-23,537
Mississippi,2019-08-24,598
Mississippi,2018-08-25,559
Mississippi,2017-08-26,554
Mississippi,2016-08-27,590
Mississippi,2015-08-29,553
Mississippi,2014-08-30,503
Mississippi,2019-08-31,532
Mississippi,2018-09-01,549
Mississippi,2017-09-02,567
Mississippi,2016-09-03,574
Mississippi,2015-09-05,578
Mississippi,2014-09-06,564
Mississippi,2019-09-07,593
Mississippi,2018-09-08,590
Mississippi,2017-09-09,589
Mississippi,2016-09-10,574
Mississippi,2015-09-12,603
Mississippi,2014-09-13,564
Mississippi,2019-09-14,615
Mississippi,2018-09-15,564
Mississippi,2017-09-16,586
Mississippi,2016-09-17,572
Mississippi,2015-09-19,573
Mississippi,2014-09-20,585
Mississippi,2019-09-21,539
Mississippi,2018-09-22,553
Mississippi,2017-09-23,559
Mississippi,2016-09-24,561
Mississippi,2015-09-26,523
Mississippi,2014-09-27,572
Mississippi,2019-09-28,580
Mississippi,2018-09-29,593
Mississippi,2017-09-30,576
Mississippi,2016-10-01,555
Mississippi,2015-10-03,548
Mississippi,2014-10-04,563
Mississippi,2019-10-05,587
Mississippi,2018-10-06,578
Mississippi,2017-10-07,602
Mississippi,2016-10-08,593
Mississippi,2015-10-10,576
Mississippi,2014-10-11,577
Mississippi,2019-10-12,574
Mississippi,2018-10-13,591
Mississippi,2017-10-14,595
Mississippi,2016-10-15,594
Mississippi,2015-10-17,579
Mississippi,2014-10-18,507
Mississippi,2019-10-19,564
Mississippi,2018-10-20,556
Mississippi,2017-10-21,603
Mississippi,2016-10-22,554
Mississippi,2015-10-24,572
Mississippi,2014-10-25,556
Mississippi,2019-10-26,584
Mississippi,2018-10-27,607
Mississippi,2017-10-28,584
Mississippi,2016-10-29,592
Mississippi,2015-10-31,587
Mississippi,2014-11-01,532
Mississippi,2019-11-02,597
Mississippi,2018-11-03,566
Mississippi,2017-11-04,603
Mississippi,2016-11-05,564
Mississippi,2015-11-07,562
Mississippi,2014-11-08,573
Mississippi,2019-11-09,638
Mississippi,2018-11-10,589
Mississippi,2017-11-11,619
Mississippi,2016-11-12,609
Mississippi,2015-11-14,575
Mississippi,2014-11-15,572
Mississippi,2019-11-16,621
Mississippi,2018-11-17,651
Mississippi,2017-11-18,601
Mississippi,2016-11-19,591
Mississippi,2015-11-21,548
Mississippi,2014-11-22,586
Mississippi,2019-11-23,636
Mississippi,2018-11-24,642
Mississippi,2017-11-25,625
Mississippi,2016-11-26,617
Mississippi,2015-11-28,579
Mississippi,2014-11-29,582
Mississippi,2019-11-30,596
Mississippi,2018-12-01,623
Mississippi,2017-12-02,642
Mississippi,2016-12-03,614
Mississippi,2015-12-05,540
Mississippi,2014-12-06,562
Mississippi,2019-12-07,630
Mississippi,2018-12-08,628
Mississippi,2017-12-09,629
Mississippi,2016-12-10,674
Mississippi,2015-12-12,618
Mississippi,2014-12-13,619
Mississippi,2019-12-14,684
Mississippi,2018-12-15,605
Mississippi,2017-12-16,679
Mississippi,2016-12-17,618
Mississippi,2015-12-19,562
Mississippi,2014-12-20,611
Mississippi,2019-12-21,662
Mississippi,2018-12-22,627
Mississippi,2017-12-23,700
Mississippi,2016-12-24,630
Mississippi,2015-12-26,578
Mississippi,2014-12-27,656
Mississippi,2019-12-28,608
Mississippi,2018-12-29,607
Mississippi,2017-12-30,771
Mississippi,2016-12-31,591
Mississippi,2020-01-04,673
Mississippi,2020-01-11,648
Mississippi,2020-01-18,624
Mississippi,2020-01-25,612
Mississippi,2020-02-01,608
Mississippi,2020-02-08,703
Mississippi,2020-02-15,648
Mississippi,2020-02-22,625
Mississippi,2020-02-29,665
Mississippi,2020-03-07,663
Mississippi,2020-03-14,623
Mississippi,2020-03-21,625
Mississippi,2020-03-28,698
Mississippi,2020-04-04,707
Mississippi,2020-04-11,699
Mississippi,2020-04-18,732
Mississippi,2020-04-25,750
Mississippi,2020-05-02,751
Mississippi,2020-05-09,748
Mississippi,2020-05-16,775
Mississippi,2020-05-23,725
Mississippi,2020-05-30,750
Mississippi,2020-06-06,728
Mississippi,2020-06-13,702
Mississippi,2020-06-20,743
Mississippi,2020-06-27,721
Mississippi,2020-07-04,711
Mississippi,2020-07-11,797
Mississippi,2020-07-18,784
Mississippi,2020-07-25,885
Mississippi,2020-08-01,872
Mississippi,2020-08-08,915
Mississippi,2020-08-15,860
Mississippi,2020-08-22,813
Mississippi,2020-08-29,813
Mississippi,2020-09-05,736
Mississippi,2020-09-12,745
Mississippi,2020-09-19,738
Mississippi,2020-09-26,723
Mississippi,2020-10-03,728
Mississippi,2020-10-10,761
Mississippi,2020-10-17,680
Mississippi,2020-10-24,727
Mississippi,2020-10-31,716
Mississippi,2020-11-07,750
Mississippi,2020-11-14,785
Mississippi,2020-11-21,793
Mississippi,2020-11-28,820
Mississippi,2020-12-05,850
Mississippi,2020-12-12,959
Mississippi,2020-12-19,923
Mississippi,2020-12-26,995
Mississippi,2021-01-02,1068
Mississippi,2021-01-09,1046
Mississippi,2021-01-16,1057
Mississippi,2021-01-23,1019
Mississippi,2021-01-30,918
Mississippi,2021-02-06,866
Mississippi,2021-02-13,789
Mississippi,2021-02-20,806
Mississippi,2021-02-27,843
Mississippi,2021-03-06,717
Mississippi,2021-03-13,749
Mississippi,2021-03-20,673
Mississippi,2021-03-27,669
Mississippi,2021-04-03,647
Mississippi,2021-04-10,660
Mississippi,2021-04-17,651
Mississippi,2021-04-24,664
Mississippi,2021-05-01,688
Mississippi,2021-05-08,632
Mississippi,2021-05-15,625
Mississippi,2021-05-22,673
Mississippi,2021-05-29,682
Mississippi,2021-06-05,621
Mississippi,2021-06-12,689
Mississippi,2021-06-19,632
Mississippi,2021-06-26,633
Mississippi,2021-07-03,596
Mississippi,2021-07-10,632
Mississippi,2021-07-17,652
Mississippi,2021-07-24,661
Mississippi,2021-07-31,590
Mississippi,2021-08-07,467
Missouri,2016-01-02,1221
Missouri,2015-01-03,1363
Missouri,2014-01-04,1213
Missouri,2019-01-05,1282
Missouri,2018-01-06,1570
Missouri,2017-01-07,1451
Missouri,2016-01-09,1255
Missouri,2015-01-10,1371
Missouri,2014-01-11,1274
Missouri,2019-01-12,1354
Missouri,2018-01-13,1574
Missouri,2017-01-14,1360
Missouri,2016-01-16,1217
Missouri,2015-01-17,1337
Missouri,2014-01-18,1230
Missouri,2019-01-19,1308
Missouri,2018-01-20,1640
Missouri,2017-01-21,1449
Missouri,2016-01-23,1213
Missouri,2015-01-24,1348
Missouri,2014-01-25,1195
Missouri,2019-01-26,1277
Missouri,2018-01-27,1500
Missouri,2017-01-28,1415
Missouri,2016-01-30,1279
Missouri,2015-01-31,1331
Missouri,2014-02-01,1182
Missouri,2019-02-02,1282
Missouri,2018-02-03,1427
Missouri,2017-02-04,1340
Missouri,2016-02-06,1185
Missouri,2015-02-07,1295
Missouri,2014-02-08,1137
Missouri,2019-02-09,1324
Missouri,2018-02-10,1437
Missouri,2017-02-11,1327
Missouri,2016-02-13,1180
Missouri,2015-02-14,1261
Missouri,2014-02-15,1145
Missouri,2019-02-16,1382
Missouri,2018-02-17,1431
Missouri,2017-02-18,1428
Missouri,2016-02-20,1230
Missouri,2015-02-21,1367
Missouri,2014-02-22,1189
Missouri,2019-02-23,1291
Missouri,2018-02-24,1376
Missouri,2017-02-25,1347
Missouri,2016-02-27,1236
Missouri,2015-02-28,1312
Missouri,2014-03-01,1217
Missouri,2019-03-02,1277
Missouri,2018-03-03,1286
Missouri,2017-03-04,1342
Missouri,2016-03-05,1201
Missouri,2015-03-07,1348
Missouri,2014-03-08,1241
Missouri,2019-03-09,1315
Missouri,2018-03-10,1300
Missouri,2017-03-11,1299
Missouri,2016-03-12,1239
Missouri,2015-03-14,1327
Missouri,2014-03-15,1180
Missouri,2019-03-16,1340
Missouri,2018-03-17,1290
Missouri,2017-03-18,1298
Missouri,2016-03-19,1207
Missouri,2015-03-21,1248
Missouri,2014-03-22,1212
Missouri,2019-03-23,1312
Missouri,2018-03-24,1307
Missouri,2017-03-25,1379
Missouri,2016-03-26,1225
Missouri,2015-03-28,1200
Missouri,2014-03-29,1213
Missouri,2019-03-30,1276
Missouri,2018-03-31,1293
Missouri,2017-04-01,1265
Missouri,2016-04-02,1162
Missouri,2015-04-04,1153
Missouri,2014-04-05,1164
Missouri,2019-04-06,1186
Missouri,2018-04-07,1268
Missouri,2017-04-08,1188
Missouri,2016-04-09,1241
Missouri,2015-04-11,1236
Missouri,2014-04-12,1172
Missouri,2019-04-13,1214
Missouri,2018-04-14,1282
Missouri,2017-04-15,1131
Missouri,2016-04-16,1242
Missouri,2015-04-18,1246
Missouri,2014-04-19,1141
Missouri,2019-04-20,1224
Missouri,2018-04-21,1285
Missouri,2017-04-22,1166
Missouri,2016-04-23,1263
Missouri,2015-04-25,1188
Missouri,2014-04-26,1118
Missouri,2019-04-27,1251
Missouri,2018-04-28,1249
Missouri,2017-04-29,1183
Missouri,2016-04-30,1172
Missouri,2015-05-02,1148
Missouri,2014-05-03,1161
Missouri,2019-05-04,1232
Missouri,2018-05-05,1245
Missouri,2017-05-06,1253
Missouri,2016-05-07,1174
Missouri,2015-05-09,1190
Missouri,2014-05-10,1186
Missouri,2019-05-11,1143
Missouri,2018-05-12,1188
Missouri,2017-05-13,1212
Missouri,2016-05-14,1071
Missouri,2015-05-16,1109
Missouri,2014-05-17,1066
Missouri,2019-05-18,1278
Missouri,2018-05-19,1152
Missouri,2017-05-20,1121
Missouri,2016-05-21,1122
Missouri,2015-05-23,1101
Missouri,2014-05-24,1091
Missouri,2019-05-25,1270
Missouri,2018-05-26,1191
Missouri,2017-05-27,1091
Missouri,2016-05-28,1162
Missouri,2015-05-30,1193
Missouri,2014-05-31,1051
Missouri,2019-06-01,1176
Missouri,2018-06-02,1174
Missouri,2017-06-03,1175
Missouri,2016-06-04,1132
Missouri,2015-06-06,1076
Missouri,2014-06-07,1129
Missouri,2019-06-08,1153
Missouri,2018-06-09,1222
Missouri,2017-06-10,1165
Missouri,2016-06-11,1176
Missouri,2015-06-13,1124
Missouri,2014-06-14,1106
Missouri,2019-06-15,1181
Missouri,2018-06-16,1167
Missouri,2017-06-17,1133
Missouri,2016-06-18,1152
Missouri,2015-06-20,1103
Missouri,2014-06-21,1164
Missouri,2019-06-22,1187
Missouri,2018-06-23,1114
Missouri,2017-06-24,1170
Missouri,2016-06-25,1128
Missouri,2015-06-27,1126
Missouri,2014-06-28,1120
Missouri,2019-06-29,1276
Missouri,2018-06-30,1153
Missouri,2017-07-01,1146
Missouri,2016-07-02,1146
Missouri,2015-07-04,1157
Missouri,2014-07-05,1107
Missouri,2019-07-06,1256
Missouri,2018-07-07,1163
Missouri,2017-07-08,1196
Missouri,2016-07-09,1122
Missouri,2015-07-11,1127
Missouri,2014-07-12,1098
Missouri,2019-07-13,1245
Missouri,2018-07-14,1092
Missouri,2017-07-15,1168
Missouri,2016-07-16,1185
Missouri,2015-07-18,1128
Missouri,2014-07-19,1079
Missouri,2019-07-20,1186
Missouri,2018-07-21,1182
Missouri,2017-07-22,1163
Missouri,2016-07-23,1089
Missouri,2015-07-25,1163
Missouri,2014-07-26,1069
Missouri,2019-07-27,1226
Missouri,2018-07-28,1164
Missouri,2017-07-29,1128
Missouri,2016-07-30,1132
Missouri,2015-08-01,1095
Missouri,2014-08-02,1088
Missouri,2019-08-03,1151
Missouri,2018-08-04,1118
Missouri,2017-08-05,1101
Missouri,2016-08-06,1112
Missouri,2015-08-08,1083
Missouri,2014-08-09,1055
Missouri,2019-08-10,1176
Missouri,2018-08-11,1218
Missouri,2017-08-12,1225
Missouri,2016-08-13,1205
Missouri,2015-08-15,1122
Missouri,2014-08-16,1112
Missouri,2019-08-17,1190
Missouri,2018-08-18,1185
Missouri,2017-08-19,1159
